       12362   1.07108135E-04
       12363   1.07108135E-04
       12364   1.07108135E-04
       12365   1.07108135E-04
       12366   1.07108135E-04
       12367   1.07108135E-04
       12368   1.07108135E-04
       12369   1.07108135E-04
       12370   1.07108135E-04
       12371   1.07108135E-04
       12372   1.07108135E-04
       12373   1.07108135E-04
       12374   1.07108135E-04
       12375   1.07108135E-04
       12376   1.07108135E-04
       12377   1.07108135E-04
       12378   1.07108135E-04
       12379   1.07108135E-04
       12380   1.07108135E-04
       12381   1.07108135E-04
       12382   1.07108135E-04
       12383   1.07108135E-04
       12384   1.07108135E-04
       12385   1.07108135E-04
       12386   1.07108135E-04
       12387   1.07108135E-04
       12388   1.07108135E-04
       12389   1.07108135E-04
       12390   1.07108135E-04
       12391   1.07108135E-04
       12392   1.07108135E-04
       12393   1.07108135E-04
       12394   1.07108135E-04
       12395   1.07108135E-04
       12396   1.07108135E-04
       12397   1.07108135E-04
       12398   1.07108135E-04
       12399   1.07108135E-04
       12400   1.07108135E-04
       12401   1.07108135E-04
       12402   1.07108135E-04
       12403   1.07108135E-04
       12404   1.07108135E-04
       12405   1.07108135E-04
       12406   1.07108135E-04
       12407   1.07108135E-04
       12408   1.07108135E-04
       12409   1.07108135E-04
       12410   1.07108135E-04
       12411   1.07108135E-04
       12412   1.07108135E-04
       12413   1.07108135E-04
       12414   1.07108135E-04
       12415   1.07108135E-04
       12416   1.07108135E-04
       12417   1.07108135E-04
       12418   1.07108135E-04
       12419   1.07108135E-04
       12420   1.07108135E-04
       12421   1.07108135E-04
       12422   1.07108135E-04
       12423   1.07108135E-04
       12424   1.07108135E-04
       12425   1.07108135E-04
       12426   1.07108135E-04
       12427   1.07108135E-04
       12428   1.07108135E-04
       12429   1.07108135E-04
       12430   1.07108135E-04
       12431   1.07108135E-04
       12432   1.07108135E-04
       12433   1.07108135E-04
       12434   1.07108135E-04
       12435   1.07108135E-04
       12436   1.07108135E-04
       12437   1.07108135E-04
       12438   1.07108135E-04
       12439   1.07108135E-04
       12440   1.07108135E-04
       12441   1.07108135E-04
       12442   1.07108135E-04
       12443   1.07108135E-04
       12444   1.07108135E-04
       12445   1.07108135E-04
       12446   1.07108135E-04
       12447   1.07108135E-04
       12448   1.07108135E-04
       12449   1.07108135E-04
       12450   1.07108135E-04
       12451   1.07108135E-04
       12452   1.07108135E-04
       12453   1.07108135E-04
       12454   1.07108135E-04
       12455   1.07108135E-04
       12456   1.07108135E-04
       12457   1.07108135E-04
       12458   1.07108135E-04
       12459   1.07108135E-04
       12460   1.07108135E-04
       12461   1.07108135E-04
       12462   1.07108135E-04
       12463   1.07108135E-04
       12464   1.07108135E-04
       12465   1.07108135E-04
       12466   1.07108135E-04
       12467   1.07108135E-04
       12468   1.07108135E-04
       12469   1.07108135E-04
       12470   1.07108135E-04
       12471   1.07108135E-04
       12472   1.07108135E-04
       12473   1.07108135E-04
       12474   1.07108135E-04
       12475   1.07108135E-04
       12476   1.07108135E-04
       12477   1.07108135E-04
       12478   1.07108135E-04
       12479   1.07108135E-04
       12480   1.07108135E-04
       12481   1.07108135E-04
       12482   1.07108135E-04
       12483   1.07108135E-04
       12484   1.07108135E-04
       12485   1.07108135E-04
       12486   1.07108135E-04
       12487   1.07108135E-04
       12488   1.07108135E-04
       12489   1.07108135E-04
       12490   1.07108135E-04
       12491   1.07108135E-04
       12492   1.07108135E-04
       12493   1.07108135E-04
       12494   1.07108135E-04
       12495   1.07108135E-04
       12496   1.07108135E-04
       12497   1.07108135E-04
       12498   1.07108135E-04
       12499   1.07108135E-04
       12500   1.07108135E-04
       12501   1.07108135E-04
       12502   1.07108135E-04
       12503   1.07108135E-04
       12504   1.07108135E-04
       12505   1.07108135E-04
       12506   1.07108135E-04
       12507   1.07108135E-04
       12508   1.07108135E-04
       12509   1.07108135E-04
       12510   1.07108135E-04
       12511   1.07108135E-04
       12512   1.07108135E-04
       12513   1.07108135E-04
       12514   1.07108135E-04
       12515   1.07108135E-04
       12516   1.07108135E-04
       12517   1.07108135E-04
       12518   1.07108135E-04
       12519   1.07108135E-04
       12520   1.07108135E-04
       12521   1.07108135E-04
       12522   1.07108135E-04
       12523   1.07108135E-04
       12524   1.07108135E-04
       12525   1.07108135E-04
       12526   1.07108135E-04
       12527   1.07108135E-04
       12528   1.07108135E-04
       12529   1.07108135E-04
       12530   1.07108135E-04
       12531   1.07108135E-04
       12532   1.07108135E-04
       12533   1.07108135E-04
       12534   1.07108135E-04
       12535   1.07108135E-04
       12536   1.07108135E-04
       12537   1.07108135E-04
       12538   1.07108135E-04
       12539   1.07108135E-04
       12540   1.07108135E-04
       12541   1.07108135E-04
       12542   1.07108135E-04
       12543   1.07108135E-04
       12544   1.07108135E-04
       12545   1.07108135E-04
       12546   1.07108135E-04
       12547   1.07108135E-04
       12548   1.07108135E-04
       12549   1.07108135E-04
       12550   1.07108135E-04
       12551   1.07108135E-04
       12552   1.07108135E-04
       12553   1.07108135E-04
       12554   1.07108135E-04
       12555   1.07108135E-04
       12556   1.07108135E-04
       12557   1.07108135E-04
       12558   1.07108135E-04
       12559   1.07108135E-04
       12560   1.07108135E-04
       12561   1.07108135E-04
       12562   1.07108135E-04
       12563   1.07108135E-04
       12564   1.07108135E-04
       12565   1.07108135E-04
       12566   1.07108135E-04
       12567   1.07108135E-04
       12568   1.07108135E-04
       12569   1.07108135E-04
       12570   1.07108135E-04
       12571   1.07108135E-04
       12572   1.07108135E-04
       12573   1.07108135E-04
       12574   1.07108135E-04
       12575   1.07108135E-04
       12576   1.07108135E-04
       12577   1.07108135E-04
       12578   1.07108135E-04
       12579   1.07108135E-04
       12580   1.07108135E-04
       12581   1.07108135E-04
       12582   1.07108135E-04
       12583   1.07108135E-04
       12584   1.07108135E-04
       12585   1.07108135E-04
       12586   1.07108135E-04
       12587   1.07108135E-04
       12588   1.07108135E-04
       12589   1.07108135E-04
       12590   1.07108135E-04
       12591   1.07108135E-04
       12592   1.07108135E-04
       12593   1.07108135E-04
       12594   1.07108135E-04
       12595   1.07108135E-04
       12596   1.07108135E-04
       12597   1.07108135E-04
       12598   1.07108135E-04
       12599   1.07108135E-04
       12600   1.07108135E-04
       12601   1.07108135E-04
       12602   1.07108135E-04
       12603   1.07108135E-04
       12604   1.07108135E-04
       12605   1.07108135E-04
       12606   1.07108135E-04
       12607   1.07108135E-04
       12608   1.07108135E-04
       12609   1.07108135E-04
       12610   1.07108135E-04
       12611   1.07108135E-04
       12612   1.07108135E-04
       12613   1.07108135E-04
       12614   1.07108135E-04
       12615   1.07108135E-04
       12616   1.07108135E-04
       12617   1.07108135E-04
       12618   1.07108135E-04
       12619   1.07108135E-04
       12620   1.07108135E-04
       12621   1.07108135E-04
       12622   1.07108135E-04
       12623   1.07108135E-04
       12624   1.07108135E-04
       12625   1.07108135E-04
       12626   1.07108135E-04
       12627   1.07108135E-04
       12628   1.07108135E-04
       12629   1.07108135E-04
       12630   1.07108135E-04
       12631   1.07108135E-04
       12632   1.07108135E-04
       12633   1.07108135E-04
       12634   1.07108135E-04
       12635   1.07108135E-04
       12636   1.07108135E-04
       12637   1.07108135E-04
       12638   1.07108135E-04
       12639   1.07108135E-04
       12640   1.07108135E-04
       12641   1.07108135E-04
       12642   1.07108135E-04
       12643   1.07108135E-04
       12644   1.07108135E-04
       12645   1.07108135E-04
       12646   1.07108135E-04
       12647   1.07108135E-04
       12648   1.07108135E-04
       12649   1.07108135E-04
       12650   1.07108135E-04
       12651   1.07108135E-04
       12652   1.07108135E-04
       12653   1.07108135E-04
       12654   1.07108135E-04
       12655   1.07108135E-04
       12656   1.07108135E-04
       12657   1.07108135E-04
       12658   1.07108135E-04
       12659   1.07108135E-04
       12660   1.07108135E-04
       12661   1.07108135E-04
       12662   1.07108135E-04
       12663   1.07108135E-04
       12664   1.07108135E-04
       12665   1.07108135E-04
       12666   1.07108135E-04
       12667   1.07108135E-04
       12668   1.07108135E-04
       12669   1.07108135E-04
       12670   1.07108135E-04
       12671   1.07108135E-04
       12672   1.07108135E-04
       12673   1.07108135E-04
       12674   1.07108135E-04
       12675   1.07108135E-04
       12676   1.07108135E-04
       12677   1.07108135E-04
       12678   1.07108135E-04
       12679   1.07108135E-04
       12680   1.07108135E-04
       12681   1.07108135E-04
       12682   1.07108135E-04
       12683   1.07108135E-04
       12684   1.07108135E-04
       12685   1.07108135E-04
       12686   1.07108135E-04
       12687   1.07108135E-04
       12688   1.07108135E-04
       12689   1.07108135E-04
       12690   1.07108135E-04
       12691   1.07108135E-04
       12692   1.07108135E-04
       12693   1.07108135E-04
       12694   1.07108135E-04
       12695   1.07108135E-04
       12696   1.07108135E-04
       12697   1.07108135E-04
       12698   1.07108135E-04
       12699   1.07108135E-04
       12700   1.07108135E-04
       12701   1.07108135E-04
       12702   1.07108135E-04
       12703   1.07108135E-04
       12704   1.07108135E-04
       12705   1.07108135E-04
       12706   1.07108135E-04
       12707   1.07108135E-04
       12708   1.07108135E-04
       12709   1.07108135E-04
       12710   1.07108135E-04
       12711   1.07108135E-04
       12712   1.07108135E-04
       12713   1.07108135E-04
       12714   1.07108135E-04
       12715   1.07108135E-04
       12716   1.07108135E-04
       12717   1.07108135E-04
       12718   1.07108135E-04
       12719   1.07108135E-04
       12720   1.07108135E-04
       12721   1.07108135E-04
       12722   1.07108135E-04
       12723   1.07108135E-04
       12724   1.07108135E-04
       12725   1.07108135E-04
       12726   1.07108135E-04
       12727   1.07108135E-04
       12728   1.07108135E-04
       12729   1.07108135E-04
       12730   1.07108135E-04
       12731   1.07108135E-04
       12732   1.07108135E-04
       12733   1.07108135E-04
       12734   1.07108135E-04
       12735   1.07108135E-04
       12736   1.07108135E-04
       12737   1.07108135E-04
       12738   1.07108135E-04
       12739   1.07108135E-04
       12740   1.07108135E-04
       12741   1.07108135E-04
       12742   1.07108135E-04
       12743   1.07108135E-04
       12744   1.07108135E-04
       12745   1.07108135E-04
       12746   1.07108135E-04
       12747   1.07108135E-04
       12748   1.07108135E-04
       12749   1.07108135E-04
       12750   1.07108135E-04
       12751   1.07108135E-04
       12752   1.07108135E-04
       12753   1.07108135E-04
       12754   1.07108135E-04
       12755   1.07108135E-04
       12756   1.07108135E-04
       12757   1.07108135E-04
       12758   1.07108135E-04
       12759   1.07108135E-04
       12760   1.07108135E-04
       12761   1.07108135E-04
       12762   1.07108135E-04
       12763   1.07108135E-04
       12764   1.07108135E-04
       12765   1.07108135E-04
       12766   1.07108135E-04
       12767   1.07108135E-04
       12768   1.07108135E-04
       12769   1.07108135E-04
       12770   1.07108135E-04
       12771   1.07108135E-04
       12772   1.07108135E-04
       12773   1.07108135E-04
       12774   1.07108135E-04
       12775   1.07108135E-04
       12776   1.07108135E-04
       12777   1.07108135E-04
       12778   1.07108135E-04
       12779   1.07108135E-04
       12780   1.07108135E-04
       12781   1.07108135E-04
       12782   1.07108135E-04
       12783   1.07108135E-04
       12784   1.07108135E-04
       12785   1.07108135E-04
       12786   1.07108135E-04
       12787   1.07108135E-04
       12788   1.07108135E-04
       12789   1.07108135E-04
       12790   1.07108135E-04
       12791   1.07108135E-04
       12792   1.07108135E-04
       12793   1.07108135E-04
       12794   1.07108135E-04
       12795   1.07108135E-04
       12796   1.07108135E-04
       12797   1.07108135E-04
       12798   1.07108135E-04
       12799   1.07108135E-04
       12800   1.07108135E-04
       12801   1.07108135E-04
       12802   1.07108135E-04
       12803   1.07108135E-04
       12804   1.07108135E-04
       12805   1.07108135E-04
       12806   1.07108135E-04
       12807   1.07108135E-04
       12808   1.07108135E-04
       12809   1.07108135E-04
       12810   1.07108135E-04
       12811   1.07108135E-04
       12812   1.07108135E-04
       12813   1.07108135E-04
       12814   1.07108135E-04
       12815   1.07108135E-04
       12816   1.07108135E-04
       12817   1.07108135E-04
       12818   1.07108135E-04
       12819   1.07108135E-04
       12820   1.07108135E-04
       12821   1.07108135E-04
       12822   1.07108135E-04
       12823   1.07108135E-04
       12824   1.07108135E-04
       12825   1.07108135E-04
       12826   1.07108135E-04
       12827   1.07108135E-04
       12828   1.07108135E-04
       12829   1.07108135E-04
       12830   1.07108135E-04
       12831   1.07108135E-04
       12832   1.07108135E-04
       12833   1.07108135E-04
       12834   1.07108135E-04
       12835   1.07108135E-04
       12836   1.07108135E-04
       12837   1.07108135E-04
       12838   1.07108135E-04
       12839   1.07108135E-04
       12840   1.07108135E-04
       12841   1.07108135E-04
       12842   1.07108135E-04
       12843   1.07108135E-04
       12844   1.07108135E-04
       12845   1.07108135E-04
       12846   1.07108135E-04
       12847   1.07108135E-04
       12848   1.07108135E-04
       12849   1.07108135E-04
       12850   1.07108135E-04
       12851   1.07108135E-04
       12852   1.07108135E-04
       12853   1.07108135E-04
       12854   1.07108135E-04
       12855   1.07108135E-04
       12856   1.07108135E-04
       12857   1.07108135E-04
       12858   1.07108135E-04
       12859   1.07108135E-04
       12860   1.07108135E-04
       12861   1.07108135E-04
       12862   1.07108135E-04
       12863   1.07108135E-04
       12864   1.07108135E-04
       12865   1.07108135E-04
       12866   1.07108135E-04
       12867   1.07108135E-04
       12868   1.07108135E-04
       12869   1.07108135E-04
       12870   1.07108135E-04
       12871   1.07108135E-04
       12872   1.07108135E-04
       12873   1.07108135E-04
       12874   1.07108135E-04
       12875   1.07108135E-04
       12876   1.07108135E-04
       12877   1.07108135E-04
       12878   1.07108135E-04
       12879   1.07108135E-04
       12880   1.07108135E-04
       12881   1.07108135E-04
       12882   1.07108135E-04
       12883   1.07108135E-04
       12884   1.07108135E-04
       12885   1.07108135E-04
       12886   1.07108135E-04
       12887   1.07108135E-04
       12888   1.07108135E-04
       12889   1.07108135E-04
       12890   1.07108135E-04
       12891   1.07108135E-04
       12892   1.07108135E-04
       12893   1.07108135E-04
       12894   1.07108135E-04
       12895   1.07108135E-04
       12896   1.07108135E-04
       12897   1.07108135E-04
       12898   1.07108135E-04
       12899   1.07108135E-04
       12900   1.07108135E-04
       12901   1.07108135E-04
       12902   1.07108135E-04
       12903   1.07108135E-04
       12904   1.07108135E-04
       12905   1.07108135E-04
       12906   1.07108135E-04
       12907   1.07108135E-04
       12908   1.07108135E-04
       12909   1.07108135E-04
       12910   1.07108135E-04
       12911   1.07108135E-04
       12912   1.07108135E-04
       12913   1.07108135E-04
       12914   1.07108135E-04
       12915   1.07108135E-04
       12916   1.07108135E-04
       12917   1.07108135E-04
       12918   1.07108135E-04
       12919   1.07108135E-04
       12920   1.07108135E-04
       12921   1.07108135E-04
       12922   1.07108135E-04
       12923   1.07108135E-04
       12924   1.07108135E-04
       12925   1.07108135E-04
       12926   1.07108135E-04
       12927   1.07108135E-04
       12928   1.07108135E-04
       12929   1.07108135E-04
       12930   1.07108135E-04
       12931   1.07108135E-04
       12932   1.07108135E-04
       12933   1.07108135E-04
       12934   1.07108135E-04
       12935   1.07108135E-04
       12936   1.07108135E-04
       12937   1.07108135E-04
       12938   1.07108135E-04
       12939   1.07108135E-04
       12940   1.07108135E-04
       12941   1.07108135E-04
       12942   1.07108135E-04
       12943   1.07108135E-04
       12944   1.07108135E-04
       12945   1.07108135E-04
       12946   1.07108135E-04
       12947   1.07108135E-04
       12948   1.07108135E-04
       12949   1.07108135E-04
       12950   1.07108135E-04
       12951   1.07108135E-04
       12952   1.07108135E-04
       12953   1.07108135E-04
       12954   1.07108135E-04
       12955   1.07108135E-04
       12956   1.07108135E-04
       12957   1.07108135E-04
       12958   1.07108135E-04
       12959   1.07108135E-04
       12960   1.07108135E-04
       12961   1.07108135E-04
       12962   1.07108135E-04
       12963   1.07108135E-04
       12964   1.07108135E-04
       12965   1.07108135E-04
       12966   1.07108135E-04
       12967   1.07108135E-04
       12968   1.07108135E-04
       12969   1.07108135E-04
       12970   1.07108135E-04
       12971   1.07108135E-04
       12972   1.07108135E-04
       12973   1.07108135E-04
       12974   1.07108135E-04
       12975   1.07108135E-04
       12976   1.07108135E-04
       12977   1.07108135E-04
       12978   1.07108135E-04
       12979   1.07108135E-04
       12980   1.07108135E-04
       12981   1.07108135E-04
       12982   1.07108135E-04
       12983   1.07108135E-04
       12984   1.07108135E-04
       12985   1.07108135E-04
       12986   1.07108135E-04
       12987   1.07108135E-04
       12988   1.07108135E-04
       12989   1.07108135E-04
       12990   1.07108135E-04
       12991   1.07108135E-04
       12992   1.07108135E-04
       12993   1.07108135E-04
       12994   1.07108135E-04
       12995   1.07108135E-04
       12996   1.07108135E-04
       12997   1.07108135E-04
       12998   1.07108135E-04
       12999   1.07108135E-04
       13000   1.07108135E-04
       13001   1.07108135E-04
       13002   1.07108135E-04
       13003   1.07108135E-04
       13004   1.07108135E-04
       13005   1.07108135E-04
       13006   1.07108135E-04
       13007   1.07108135E-04
       13008   1.07108135E-04
       13009   1.07108135E-04
       13010   1.07108135E-04
       13011   1.07108135E-04
       13012   1.07108135E-04
       13013   1.07108135E-04
       13014   1.07108135E-04
       13015   1.07108135E-04
       13016   1.07108135E-04
       13017   1.07108135E-04
       13018   1.07108135E-04
       13019   1.07108135E-04
       13020   1.07108135E-04
       13021   1.07108135E-04
       13022   1.07108135E-04
       13023   1.07108135E-04
       13024   1.07108135E-04
       13025   1.07108135E-04
       13026   1.07108135E-04
       13027   1.07108135E-04
       13028   1.07108135E-04
       13029   1.07108135E-04
       13030   1.07108135E-04
       13031   1.07108135E-04
       13032   1.07108135E-04
       13033   1.07108135E-04
       13034   1.07108135E-04
       13035   1.07108135E-04
       13036   1.07108135E-04
       13037   1.07108135E-04
       13038   1.07108135E-04
       13039   1.07108135E-04
       13040   1.07108135E-04
       13041   1.07108135E-04
       13042   1.07108135E-04
       13043   1.07108135E-04
       13044   1.07108135E-04
       13045   1.07108135E-04
       13046   1.07108135E-04
       13047   1.07108135E-04
       13048   1.07108135E-04
       13049   1.07108135E-04
       13050   1.07108135E-04
       13051   1.07108135E-04
       13052   1.07108135E-04
       13053   1.07108135E-04
       13054   1.07108135E-04
       13055   1.07108135E-04
       13056   1.07108135E-04
       13057   1.07108135E-04
       13058   1.07108135E-04
       13059   1.07108135E-04
       13060   1.07108135E-04
       13061   1.07108135E-04
       13062   1.07108135E-04
       13063   1.07108135E-04
       13064   1.07108135E-04
       13065   1.07108135E-04
       13066   1.07108135E-04
       13067   1.07108135E-04
       13068   1.07108135E-04
       13069   1.07108135E-04
       13070   1.07108135E-04
       13071   1.07108135E-04
       13072   1.07108135E-04
       13073   1.07108135E-04
       13074   1.07108135E-04
       13075   1.07108135E-04
       13076   1.07108135E-04
       13077   1.07108135E-04
       13078   1.07108135E-04
       13079   1.07108135E-04
       13080   1.07108135E-04
       13081   1.07108135E-04
       13082   1.07108135E-04
       13083   1.07108135E-04
       13084   1.07108135E-04
       13085   1.07108135E-04
       13086   1.07108135E-04
       13087   1.07108135E-04
       13088   1.07108135E-04
       13089   1.07108135E-04
       13090   1.07108135E-04
       13091   1.07108135E-04
       13092   1.07108135E-04
       13093   1.07108135E-04
       13094   1.07108135E-04
       13095   1.07108135E-04
       13096   1.07108135E-04
       13097   1.07108135E-04
       13098   1.07108135E-04
       13099   1.07108135E-04
       13100   1.07108135E-04
       13101   1.07108135E-04
       13102   1.07108135E-04
       13103   1.07108135E-04
       13104   1.07108135E-04
       13105   1.07108135E-04
       13106   1.07108135E-04
       13107   1.07108135E-04
       13108   1.07108135E-04
       13109   1.07108135E-04
       13110   1.07108135E-04
       13111   1.07108135E-04
       13112   1.07108135E-04
       13113   1.07108135E-04
       13114   1.07108135E-04
       13115   1.07108135E-04
       13116   1.07108135E-04
       13117   1.07108135E-04
       13118   1.07108135E-04
       13119   1.07108135E-04
       13120   1.07108135E-04
       13121   1.07108135E-04
       13122   1.07108135E-04
       13123   1.07108135E-04
       13124   1.07108135E-04
       13125   1.07108135E-04
       13126   1.07108135E-04
       13127   1.07108135E-04
       13128   1.07108135E-04
       13129   1.07108135E-04
       13130   1.07108135E-04
       13131   1.07108135E-04
       13132   1.07108135E-04
       13133   1.07108135E-04
       13134   1.07108135E-04
       13135   1.07108135E-04
       13136   1.07108135E-04
       13137   1.07108135E-04
       13138   1.07108135E-04
       13139   1.07108135E-04
       13140   1.07108135E-04
       13141   1.07108135E-04
       13142   1.07108135E-04
       13143   1.07108135E-04
       13144   1.07108135E-04
       13145   1.07108135E-04
       13146   1.07108135E-04
       13147   1.07108135E-04
       13148   1.07108135E-04
       13149   1.07108135E-04
       13150   1.07108135E-04
       13151   1.07108135E-04
       13152   1.07108135E-04
       13153   1.07108135E-04
       13154   1.07108135E-04
       13155   1.07108135E-04
       13156   1.07108135E-04
       13157   1.07108135E-04
       13158   1.07108135E-04
       13159   1.07108135E-04
       13160   1.07108135E-04
       13161   1.07108135E-04
       13162   1.07108135E-04
       13163   1.07108135E-04
       13164   1.07108135E-04
       13165   1.07108135E-04
       13166   1.07108135E-04
       13167   1.07108135E-04
       13168   1.07108135E-04
       13169   1.07108135E-04
       13170   1.07108135E-04
       13171   1.07108135E-04
       13172   1.07108135E-04
       13173   1.07108135E-04
       13174   1.07108135E-04
       13175   1.07108135E-04
       13176   1.07108135E-04
       13177   1.07108135E-04
       13178   1.07108135E-04
       13179   1.07108135E-04
       13180   1.07108135E-04
       13181   1.07108135E-04
       13182   1.07108135E-04
       13183   1.07108135E-04
       13184   1.07108135E-04
       13185   1.07108135E-04
       13186   1.07108135E-04
       13187   1.07108135E-04
       13188   1.07108135E-04
       13189   1.07108135E-04
       13190   1.07108135E-04
       13191   1.07108135E-04
       13192   1.07108135E-04
       13193   1.07108135E-04
       13194   1.07108135E-04
       13195   1.07108135E-04
       13196   1.07108135E-04
       13197   1.07108135E-04
       13198   1.07108135E-04
       13199   1.07108135E-04
       13200   1.07108135E-04
       13201   1.07108135E-04
       13202   1.07108135E-04
       13203   1.07108135E-04
       13204   1.07108135E-04
       13205   1.07108135E-04
       13206   1.07108135E-04
       13207   1.07108135E-04
       13208   1.07108135E-04
       13209   1.07108135E-04
       13210   1.07108135E-04
       13211   1.07108135E-04
       13212   1.07108135E-04
       13213   1.07108135E-04
       13214   1.07108135E-04
       13215   1.07108135E-04
       13216   1.07108135E-04
       13217   1.07108135E-04
       13218   1.07108135E-04
       13219   1.07108135E-04
       13220   1.07108135E-04
       13221   1.07108135E-04
       13222   1.07108135E-04
       13223   1.07108135E-04
       13224   1.07108135E-04
       13225   1.07108135E-04
       13226   1.07108135E-04
       13227   1.07108135E-04
       13228   1.07108135E-04
       13229   1.07108135E-04
       13230   1.07108135E-04
       13231   1.07108135E-04
       13232   1.07108135E-04
       13233   1.07108135E-04
       13234   1.07108135E-04
       13235   1.07108135E-04
       13236   1.07108135E-04
       13237   1.07108135E-04
       13238   1.07108135E-04
       13239   1.07108135E-04
       13240   1.07108135E-04
       13241   1.07108135E-04
       13242   1.07108135E-04
       13243   1.07108135E-04
       13244   1.07108135E-04
       13245   1.07108135E-04
       13246   1.07108135E-04
       13247   1.07108135E-04
       13248   1.07108135E-04
       13249   1.07108135E-04
       13250   1.07108135E-04
       13251   1.07108135E-04
       13252   1.07108135E-04
       13253   1.07108135E-04
       13254   1.07108135E-04
       13255   1.07108135E-04
       13256   1.07108135E-04
       13257   1.07108135E-04
       13258   1.07108135E-04
       13259   1.07108135E-04
       13260   1.07108135E-04
       13261   1.07108135E-04
       13262   1.07108135E-04
       13263   1.07108135E-04
       13264   1.07108135E-04
       13265   1.07108135E-04
       13266   1.07108135E-04
       13267   1.07108135E-04
       13268   1.07108135E-04
       13269   1.07108135E-04
       13270   1.07108135E-04
       13271   1.07108135E-04
       13272   1.07108135E-04
       13273   1.07108135E-04
       13274   1.07108135E-04
       13275   1.07108135E-04
       13276   1.07108135E-04
       13277   1.07108135E-04
       13278   1.07108135E-04
       13279   1.07108135E-04
       13280   1.07108135E-04
       13281   1.07108135E-04
       13282   1.07108135E-04
       13283   1.07108135E-04
       13284   1.07108135E-04
       13285   1.07108135E-04
       13286   1.07108135E-04
       13287   1.07108135E-04
       13288   1.07108135E-04
       13289   1.07108135E-04
       13290   1.07108135E-04
       13291   1.07108135E-04
       13292   1.07108135E-04
       13293   1.07108135E-04
       13294   1.07108135E-04
       13295   1.07108135E-04
       13296   1.07108135E-04
       13297   1.07108135E-04
       13298   1.07108135E-04
       13299   1.07108135E-04
       13300   1.07108135E-04
       13301   1.07108135E-04
       13302   1.07108135E-04
       13303   1.07108135E-04
       13304   1.07108135E-04
       13305   1.07108135E-04
       13306   1.07108135E-04
       13307   1.07108135E-04
       13308   1.07108135E-04
       13309   1.07108135E-04
       13310   1.07108135E-04
       13311   1.07108135E-04
       13312   1.07108135E-04
       13313   1.07108135E-04
       13314   1.07108135E-04
       13315   1.07108135E-04
       13316   1.07108135E-04
       13317   1.07108135E-04
       13318   1.07108135E-04
       13319   1.07108135E-04
       13320   1.07108135E-04
       13321   1.07108135E-04
       13322   1.07108135E-04
       13323   1.07108135E-04
       13324   1.07108135E-04
       13325   1.07108135E-04
       13326   1.07108135E-04
       13327   1.07108135E-04
       13328   1.07108135E-04
       13329   1.07108135E-04
       13330   1.07108135E-04
       13331   1.07108135E-04
       13332   1.07108135E-04
       13333   1.07108135E-04
       13334   1.07108135E-04
       13335   1.07108135E-04
       13336   1.07108135E-04
       13337   1.07108135E-04
       13338   1.07108135E-04
       13339   1.07108135E-04
       13340   1.07108135E-04
       13341   1.07108135E-04
       13342   1.07108135E-04
       13343   1.07108135E-04
       13344   1.07108135E-04
       13345   1.07108135E-04
       13346   1.07108135E-04
       13347   1.07108135E-04
       13348   1.07108135E-04
       13349   1.07108135E-04
       13350   1.07108135E-04
       13351   1.07108135E-04
       13352   1.07108135E-04
       13353   1.07108135E-04
       13354   1.07108135E-04
       13355   1.07108135E-04
       13356   1.07108135E-04
       13357   1.07108135E-04
       13358   1.07108135E-04
       13359   1.07108135E-04
       13360   1.07108135E-04
       13361   1.07108135E-04
       13362   1.07108135E-04
       13363   1.07108135E-04
       13364   1.07108135E-04
       13365   1.07108135E-04
       13366   1.07108135E-04
       13367   1.07108135E-04
       13368   1.07108135E-04
       13369   1.07108135E-04
       13370   1.07108135E-04
       13371   1.07108135E-04
       13372   1.07108135E-04
       13373   1.07108135E-04
       13374   1.07108135E-04
       13375   1.07108135E-04
       13376   1.07108135E-04
       13377   1.07108135E-04
       13378   1.07108135E-04
       13379   1.07108135E-04
       13380   1.07108135E-04
       13381   1.07108135E-04
       13382   1.07108135E-04
       13383   1.07108135E-04
       13384   1.07108135E-04
       13385   1.07108135E-04
       13386   1.07108135E-04
       13387   1.07108135E-04
       13388   1.07108135E-04
       13389   1.07108135E-04
       13390   1.07108135E-04
       13391   1.07108135E-04
       13392   1.07108135E-04
       13393   1.07108135E-04
       13394   1.07108135E-04
       13395   1.07108135E-04
       13396   1.07108135E-04
       13397   1.07108135E-04
       13398   1.07108135E-04
       13399   1.07108135E-04
       13400   1.07108135E-04
       13401   1.07108135E-04
       13402   1.07108135E-04
       13403   1.07108135E-04
       13404   1.07108135E-04
       13405   1.07108135E-04
       13406   1.07108135E-04
       13407   1.07108135E-04
       13408   1.07108135E-04
       13409   1.07108135E-04
       13410   1.07108135E-04
       13411   1.07108135E-04
       13412   1.07108135E-04
       13413   1.07108135E-04
       13414   1.07108135E-04
       13415   1.07108135E-04
       13416   1.07108135E-04
       13417   1.07108135E-04
       13418   1.07108135E-04
       13419   1.07108135E-04
       13420   1.07108135E-04
       13421   1.07108135E-04
       13422   1.07108135E-04
       13423   1.07108135E-04
       13424   1.07108135E-04
       13425   1.07108135E-04
       13426   1.07108135E-04
       13427   1.07108135E-04
       13428   1.07108135E-04
       13429   1.07108135E-04
       13430   1.07108135E-04
       13431   1.07108135E-04
       13432   1.07108135E-04
       13433   1.07108135E-04
       13434   1.07108135E-04
       13435   1.07108135E-04
       13436   1.07108135E-04
       13437   1.07108135E-04
